8,0,0,0,0,62,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,62,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,63,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,63,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,64,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,64,36.97,862.472,15.869,4077.262,,,,,,,,,,,,,,
8,0,0,0,0,65,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,65,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,65,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,65,-1.219,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,66,-6.096,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,66,-1.029,0.01,-0.006,0.901,0.534,4.384,-0.315,0.119,0.174,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,67,-2.438,,,,,,,,,,,,,,,,,
8,0,0,0,0,67,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,67,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,67,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,68,37.02,862.432,15.704,4079.636,,,,,,,,,,,,,,
8,0,0,0,0,68,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,69,-4.267,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,69,-1.028,0.012,-0.005,0.788,0.455,4.235,-0.317,0.12,0.167,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,70,-1.028,0.01,-0.004,0.77,0.455,4.305,-0.314,0.117,0.167,,,,,,,,,
8,0,0,0,0,70,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,70,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,70,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,71,37.09,862.441,15.507,4079.08,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,71,-3.962,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,72,-1.03,0.008,-0.004,1.05,0.42,3.973,-0.316,0.123,0.171,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,73,1.829,,,,,,,,,,,,,,,,,
8,0,0,0,0,73,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,73,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,73,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,73,37.17,862.436,15.385,4079.385,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,74,2.743,,,,,,,,,,,,,,,,,
8,0,0,0,0,74,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,75,37.18,862.45,15.385,4078.553,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,75,37.2,862.429,15.375,4079.817,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,76,-1.025,0.009,-0.007,0.858,0.525,4.279,-0.318,0.117,0.174,,,,,,,,,
8,0,0,0,0,76,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,76,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,76,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,77,-1.03,0.012,-0.006,0.805,0.56,4.139,-0.321,0.118,0.178,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,78,37.25,862.453,15.345,4078.4,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,78,-2.438,,,,,,,,,,,,,,,,,
8,0,0,0,0,78,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,78,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,78,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,79,37.26,862.414,15.324,4080.726,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,80,-1.219,,,,,,,,,,,,,,,,,
8,0,0,0,0,80,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,80,-1.03,0.009,-0.006,0.849,0.472,4.602,-0.315,0.118,0.173,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,81,37.33,862.441,15.253,4079.96,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,82,37.35,862.412,15.243,4080.824,,,,,,,,,,,,,,
8,0,0,0,0,82,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,82,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,82,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,82,-1.029,0.012,-0.004,0.858,0.114,3.85,-0.316,0.12,0.172,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,83,-3.353,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,84,37.4,862.407,15.214,4081.104,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,84,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,84,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,84,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,85,-0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,86,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,86,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,87,-1.029,0.011,-0.005,0.989,0.438,4.156,-0.317,0.123,0.173,,,,,,,,,
8,0,0,0,0,87,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,87,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,87,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,88,37.41,862.322,15.12,4086.176,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,88,37.41,862.322,15.12,4086.176,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,89,37.41,862.322,15.12,4086.176,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,90,37.41,862.322,15.12,4086.176,,,,,,,,,,,,,,
8,0,0,0,0,90,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,90,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,90,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,90,1.524,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,91,37.58,862.443,15.052,4078.985,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,92,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,92,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,92,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,92,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,93,-1.029,0.009,-0.006,0.77,0.438,5.276,-0.316,0.128,0.172,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,94,1.524,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,94,-1.028,0.011,-0.005,0.77,0.499,3.85,-0.318,0.126,0.179,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,95,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,95,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,95,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,96,37.6,862.315,15.053,4086.605,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,96,37.71,862.465,15.056,4077.651,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,97,-0.965,0.043,-0.011,0.621,-0.123,4.664,-0.321,0.125,0.181,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,98,37.74,862.458,15.016,4078.109,,,,,,,,,,,,,,
8,0,0,0,0,98,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,98,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,98,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,99,-3.048,,,,,,,,,,,,,,,,,
8,0,0,0,0,99,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,99,37.77,862.439,14.849,4079.203,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,100,-1.219,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,100,-1.029,0.009,-0.007,0.84,0.604,3.815,-0.321,0.117,0.185,,,,,,,,,
8,0,0,0,0,101,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,101,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,101,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,101,-0.914,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,102,37.85,862.48,14.726,4076.76,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,103,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,103,37.86,862.476,14.83,4076.986,,,,,,,,,,,,,,
8,0,0,0,0,103,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,103,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,103,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,104,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,104,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,105,37.89,862.472,14.821,4077.24,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,105,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,106,37.9,862.429,14.769,4079.786,,,,,,,,,,,,,,
8,0,0,0,0,106,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,106,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,106,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,107,-0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,107,-0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,108,37.94,862.464,14.696,4077.727,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,109,-0.914,,,,,,,,,,,,,,,,,
8,0,0,0,0,109,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,109,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,109,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,109,-0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,110,-0.914,,,,,,,,,,,,,,,,,
8,0,0,0,0,110,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,111,-1.029,0.008,-0.007,0.656,0.639,4.55,-0.322,0.123,0.186,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,111,-0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,111,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,111,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,111,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,112,37.94,862.322,14.581,4086.184,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,113,3.048,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,113,-1.028,0.009,-0.007,0.752,0.481,4.524,-0.322,0.124,0.188,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,114,38.06,862.469,14.512,4077.451,,,,,,,,,,,,,,
8,0,0,0,0,114,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,114,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,114,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,115,3.353,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,115,37.99,862.353,14.457,4084.331,,,,,,,,,,,,,,
8,0,0,0,0,115,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,116,3.048,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,117,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,117,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,117,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,118,38.14,862.453,14.441,4078.4,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,118,38.15,862.399,14.431,4081.587,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,119,-1.018,0.026,-0.005,1.094,0.403,4.734,-0.316,0.123,0.182,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,119,-1.028,0.009,-0.006,0.919,0.481,4.253,-0.317,0.124,0.182,,,,,,,,,
8,0,0,0,0,120,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,120,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,120,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,120,-1.028,0.011,-0.007,0.892,0.403,4.296,-0.319,0.123,0.177,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,121,-1.027,0.011,-0.007,1.155,0.403,4.515,-0.318,0.116,0.183,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,122,-1.022,0.004,-0.005,0.928,0.962,4.016,-0.315,0.125,0.172,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,122,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,122,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,122,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,122,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,123,-2.134,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,124,-2.134,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,124,-1.033,0.014,-0.019,0.691,0.28,4.576,-0.318,0.12,0.189,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,125,-2.438,,,,,,,,,,,,,,,,,
8,0,0,0,0,125,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,125,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,125,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,126,38.22,862.345,14.328,4084.829,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,126,-1.031,0.01,-0.013,0.884,0.761,5.023,-0.319,0.125,0.187,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,127,-2.134,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,128,-1.524,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,128,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,128,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,128,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,128,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,129,-1.023,0.008,-0.01,0.875,0.324,4.401,-0.325,0.126,0.182,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,130,-1.028,0.009,-0.01,0.998,-0.009,3.798,-0.322,0.123,0.184,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,130,-1.829,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,131,38.36,862.433,14.164,4079.542,,,,,,,,,,,,,,
8,0,0,0,0,131,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,131,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,131,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,132,-1.042,0.002,0.013,0.385,-0.858,3.911,-0.325,0.124,0.176,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,132,-1.048,0.042,-0.041,0.752,-1.785,5.626,-0.324,0.126,0.173,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,133,38.42,862.471,14.166,4077.291,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,134,-1.219,,,,,,,,,,,,,,,,,
8,0,0,0,0,134,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,134,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,134,ALL SUB-SYSTEMS NOMINAL - GO FOR ARM,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,135,38.45,862.453,14.178,4078.389,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,135,38.45,862.474,14.167,4077.124,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,136,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,136,-1.219,,,,,,,,,,,,,,,,,
8,0,0,0,0,137,ALL SWITCHES CLOSED - Check GO,,,,,,,,,,,,,,,,,
8,0,0,0,0,137,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
